"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"C48,C47";"C_0402_1005Metric";2;"12pF";;;
2;"R24,R30,R25,R32,R26,R28,R33,R31,R27,R29,R36";"R_0402_1005Metric";11;"10k";;;
3;"BAT+,BAT-";"TestPoint_Pad_2.0x2.0mm";2;"~";;;
4;"R23";"R_0603_1608Metric";1;"2";;;
5;"C25,C45,C17,C19,C21";"C_0402_1005Metric";5;"0.1uF";;;
6;"Q3";"SOT-23";1;"2N7002";;;
7;"C7,C4,C6,C2,C5";"C_0603_1608Metric";5;"4.7uF";;;
8;"C44,C16,C24,C18";"C_0402_1005Metric";4;"10uF";;;
9;"U9";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"PCM5102A";;;
10;"C3,C34,C46,C42,C1,C31,C32,C33,C49,C38";"C_0603_1608Metric";10;"0.1uF";;;
11;"C20";"C_0402_1005Metric";1;"1uF";;;
12;"C40,C41,C50";"C_0603_1608Metric";3;"22uF";;;
13;"J2";"microSD_External_Pin";1;"microSD";;;
14;"R17,R13,R16,R15,R14";"R_0603_1608Metric";5;"470";;;
15;"R9,R6,R8,R5";"R_0402_1005Metric";4;"4.7k";;;
16;"R12";"R_0603_1608Metric";1;"1.8M";;;
17;"C35,C43";"C_0603_1608Metric";2;"10uF";;;
18;"D8,D10,D7,D11,D6,D9";"D_SOD-882";6;"LESD8D3.3CAT5G";;;
19;"U5";"SOT-23-5";1;"ME6217C33M5";;;
20;"C29,C30";"C_0603_1608Metric";2;"2.2uF";;;
21;"R7";"R_0402_1005Metric";1;"499";;;
22;"U10";"SOT-23-5";1;"ME6211C33M5";;;
23;"L6";"IND-SMD_L4.5-W4.0_SCCD43";1;"SCCD43-220KT";;;
24;"Audio1";"AUDIO-SMD_PJ-320B";1;"PJ-320B";;;
25;"D3";"D_SMA";1;"SS14";;;
26;"Q4,Q5";"SOT-23";2;"AO3401A";;;
27;"R34,R35";"R_0603_1608Metric";2;"1M";;;
28;"R1";"R_0402_1005Metric";1;"560";;;
29;"C28,C27";"C_0603_1608Metric";2;"2.2nF";;;
30;"R21,R22";"R_0603_1608Metric";2;"330";;;
31;"USB1";"MICRO-USB-SMD_MICRO-QTZB5.0";1;"MICRO QTZB5.0";;;
32;"SWRST1";"MaskBtm4mm";1;"RST";;;
33;"X2";"CRYSTAL-SMD_4P-L2.5-W2.0-BL-A";1;"12MHz";;;
34;"U6";"SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm";1;"CH340K";;;
35;"U8";"QSOP-16_3.9x4.9mm_P0.635mm";1;"CH334R";;;
36;"R19";"R_0603_1608Metric";1;"0";;;
37;"R10";"R_0603_1608Metric";1;"15k";;;
38;"D5";"D_SMA";1;"SS34";;;
39;"L5";"Inductor_4.7x4.7mm";1;"10uH_5x5mm_1.0A";;;
40;"U12";"SSOP-24_5.3x8.2mm_P0.65mm";1;"PCF8575DBR";;;
41;"D2";"LED_0603_1608Metric";1;"LED";;;
42;"U13";"ESP32-S3-WROOM-1U";1;"ESP32-S3-WROOM-1U";;;
43;"R4";"R_0402_1005Metric";1;"0";;;
44;"SH1";"SH1122_FPC";1;"~";;;
45;"U11";"ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP";1;"TP5400_C2891434";;;
46;"Q1,Q2";"SOT-23";2;"MMBT3904";;;
47;"U2";"SOT-23-5";1;"TPS61040DBV";;;
48;"SWBOOT1";"MaskBtm4mm";1;"BOOT";;;
49;"C26";"C_0402_1005Metric";1;"4.7pF";;;
50;"C39";"C_0805_2012Metric";1;"47uF";;;
51;"C36,C37";"C_0603_1608Metric";2;"1uF";;;
52;"R11";"R_0603_1608Metric";1;"205K";;;
53;"Y1";"Crystal_SMD_3.2x1.5mm";1;"32.768kHz";;;
54;"SW35";"MaskBtm5mm";1;"SW_KL";;;
55;"SW18";"MaskBtm5mm";1;"SW_KW";;;
56;"SW52";"MaskBtm5mm";1;"SW_CALENDAR";;;
57;"SW51";"MaskBtm5mm";1;"SW_REMARK";;;
58;"SW50";"MaskBtm5mmBh";1;"SW_SPACE";;;
59;"SW5";"MaskBtm6mm";1;"SW_UP2";;;
60;"SW42";"MaskBtm5mm";1;"SW_KM";;;
61;"SW4";"MaskBtm6mmBh";1;"SW_RIGHT";;;
62;"SW53";"MaskBtm5mm";1;"SW_MODE";;;
63;"SW11";"MaskBtm4mmBh";1;"SW_K5";;;
64;"SW32";"MaskBtm5mm";1;"SW_KH";;;
65;"SW29";"MaskBtm5mm";1;"SW_KD";;;
66;"SW46";"MaskBtm5mm";1;"SW_CE(IO0)";;;
67;"SW12";"MaskBtm4mmBh";1;"SW_K6";;;
68;"SW8";"MaskBtm4mmBh";1;"SW_K2";;;
69;"SW26";"MaskBtm5mm";1;"SW_KP";;;
70;"SW33";"MaskBtm5mm";1;"SW_KJ";;;
71;"SW44";"MaskBtm5mm";1;"SW_KDOT";;;
72;"SW28";"MaskBtm5mm";1;"SW_KS";;;
73;"SW43";"MaskBtm5mm";1;"SW_KCOM";;;
74;"SW22";"MaskBtm5mm";1;"SW_KY";;;
75;"SW49";"MaskBtm5mm";1;"SW_MCK";;;
76;"SW36";"MaskBtm5mm";1;"SW_KZ";;;
77;"SW2";"MaskBtm6mm";1;"SW_UP";;;
78;"SW13";"MaskBtm4mmBh";1;"SW_K7";;;
79;"SW7";"MaskBtm4mmBh";1;"SW_K1";;;
80;"SW54";"MaskBtm5mmBh";1;"SW_ENTER";;;
81;"SW37";"MaskBtm5mm";1;"SW_KX";;;
82;"SW1";"MaskBtm6mmBh";1;"SW_LEFT";;;
83;"SW16";"MaskBtm4mmBh";1;"SW_K0";;;
84;"SW39";"MaskBtm5mm";1;"SW_KV";;;
85;"SW6";"MaskBtm6mm";1;"SW_DOWN2";;;
86;"SW24";"MaskBtm5mm";1;"SW_KI";;;
87;"SW31";"MaskBtm5mm";1;"SW_KG";;;
88;"SW20";"MaskBtm5mm";1;"SW_KR";;;
89;"SW17";"MaskBtm5mm";1;"SW_KQ";;;
90;"SW23";"MaskBtm5mm";1;"SW_KU";;;
91;"SW41";"MaskBtm5mm";1;"SW_KN";;;
92;"SW38";"MaskBtm5mm";1;"SW_KC";;;
93;"SW45";"MaskBtm5mm";1;"SW_SHIFT";;;
94;"SW19";"MaskBtm5mm";1;"SW_KE";;;
95;"SW14";"MaskBtm4mmBh";1;"SW_K8";;;
96;"SW21";"MaskBtm5mm";1;"SW_KT";;;
97;"SW47";"MaskBtm5mm";1;"SW_OFF";;;
98;"SW30";"MaskBtm5mm";1;"SW_KF";;;
99;"SW9";"MaskBtm4mmBh";1;"SW_K3";;;
100;"SW10";"MaskBtm4mmBh";1;"SW_K4";;;
101;"SW25";"MaskBtm5mm";1;"SW_KO";;;
102;"SW3";"MaskBtm6mm";1;"SW_DOWN";;;
103;"SW34";"MaskBtm5mm";1;"SW_KK";;;
104;"SW40";"MaskBtm5mm";1;"SW_KB";;;
105;"SW15";"MaskBtm4mmBh";1;"SW_K9";;;
106;"SW48";"MaskBtm5mm";1;"SW_SECRET";;;
107;"SW27";"MaskBtm5mm";1;"SW_KA";;;
